day,timestamp,product,position_before,best_bid,best_ask,bid_quote,ask_quote,buy_qty,sell_qty,inventory_after,mid_price,cash,portfolio_value,pnl_increment
-2,3000,TOMATOES,-2.0,4989.0,5003.0,4990,5003,0.0,0.0,-2.0,4996.0,10014.0,22.0,1.0
-2,3100,TOMATOES,-2.0,4989.0,5002.0,4990,5002,0.0,0.0,-2.0,4995.5,10014.0,23.0,1.0
-2,3200,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,1.0
-2,3300,TOMATOES,-2.0,4988.0,4993.0,4989,4993,0.0,0.0,-2.0,4990.5,10014.0,33.0,9.0
-2,3400,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,-8.0
-2,3500,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,0.0
-2,3600,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,-1.0
-2,3700,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,0.0
-2,3800,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,0.0
-2,3900,TOMATOES,-2.0,4989.0,5002.0,4990,5002,0.0,0.0,-2.0,4995.5,10014.0,23.0,-1.0
-2,4000,TOMATOES,-2.0,4989.0,5002.0,4990,5002,0.0,0.0,-2.0,4995.5,10014.0,23.0,0.0
-2,4100,TOMATOES,-2.0,4989.0,5002.0,4990,5002,0.0,0.0,-2.0,4995.5,10014.0,23.0,0.0
-2,4200,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,2.0
-2,4300,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,0.0
-2,4400,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,0.0
-2,4500,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,0.0
-2,4600,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,-1.0
-2,4700,TOMATOES,-2.0,4987.0,5001.0,4988,5001,0.0,0.0,-2.0,4994.0,10014.0,26.0,2.0
-2,4800,TOMATOES,-2.0,4987.0,5001.0,4988,5001,0.0,0.0,-2.0,4994.0,10014.0,26.0,0.0
-2,4900,TOMATOES,-2.0,4987.0,5000.0,4988,5000,0.0,0.0,-2.0,4993.5,10014.0,27.0,1.0
-2,5000,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,-2.0
-2,5100,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,0.0
-2,5200,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,0.0
-2,5300,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,-1.0
-2,5400,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,0.0
-2,5500,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,0.0
-2,5600,TOMATOES,-2.0,4994.0,5002.0,4995,5002,0.0,0.0,-2.0,4998.0,10014.0,18.0,-6.0
-2,5700,TOMATOES,-2.0,4989.0,5002.0,4990,5002,0.0,0.0,-2.0,4995.5,10014.0,23.0,5.0
-2,5800,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,1.0
-2,5900,TOMATOES,-2.0,4988.0,5002.0,4989,5002,0.0,0.0,-2.0,4995.0,10014.0,24.0,0.0
-2,6000,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,1.0
-2,6100,TOMATOES,-2.0,4987.0,5001.0,4988,5001,0.0,0.0,-2.0,4994.0,10014.0,26.0,1.0
-2,6200,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,-1.0
-2,6300,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,0.0
-2,6400,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,0.0
-2,6500,TOMATOES,-2.0,4993.0,5001.0,4994,5001,0.0,0.0,-2.0,4997.0,10014.0,20.0,-5.0
-2,6600,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,10014.0,25.0,5.0
-2,6700,TOMATOES,-2.0,4988.0,5001.0,4989,5001,5.0,0.0,3.0,4994.5,-14931.0,52.5,27.5
-2,6800,TOMATOES,3.0,4987.0,4992.0,4987,4991,0.0,0.0,3.0,4989.5,-14931.0,37.5,-15.0
-2,6900,TOMATOES,3.0,4986.0,5000.0,4986,4999,0.0,0.0,3.0,4993.0,-14931.0,48.0,10.5
-2,7000,TOMATOES,3.0,4987.0,5000.0,4987,4999,0.0,0.0,3.0,4993.5,-14931.0,49.5,1.5
-2,7100,TOMATOES,3.0,4987.0,5000.0,4987,4999,0.0,3.0,0.0,4993.5,66.0,66.0,16.5
-2,7200,TOMATOES,0.0,4987.0,5000.0,4988,4999,0.0,0.0,0.0,4993.5,66.0,66.0,0.0
-2,7300,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,7400,TOMATOES,0.0,4987.0,5000.0,4988,4999,0.0,0.0,0.0,4993.5,66.0,66.0,0.0
-2,7500,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,7600,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,7700,TOMATOES,0.0,4988.0,5001.0,4989,5000,0.0,0.0,0.0,4994.5,66.0,66.0,0.0
-2,7800,TOMATOES,0.0,4988.0,5001.0,4989,5000,0.0,0.0,0.0,4994.5,66.0,66.0,0.0
-2,7900,TOMATOES,0.0,4988.0,5001.0,4989,5000,0.0,0.0,0.0,4994.5,66.0,66.0,0.0
-2,8000,TOMATOES,0.0,4988.0,5001.0,4989,5000,0.0,0.0,0.0,4994.5,66.0,66.0,0.0
-2,8100,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,8200,TOMATOES,0.0,4994.0,5001.0,4995,5000,0.0,0.0,0.0,4997.5,66.0,66.0,0.0
-2,8300,TOMATOES,0.0,4987.0,5000.0,4988,4999,0.0,0.0,0.0,4993.5,66.0,66.0,0.0
-2,8400,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,8500,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,66.0,66.0,0.0
-2,8600,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,66.0,66.0,0.0
-2,8700,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,8800,TOMATOES,0.0,4988.0,5001.0,4989,5000,0.0,0.0,0.0,4994.5,66.0,66.0,0.0
-2,8900,TOMATOES,0.0,4986.0,5000.0,4987,4999,0.0,0.0,0.0,4993.0,66.0,66.0,0.0
-2,9000,TOMATOES,0.0,4987.0,5000.0,4988,4999,0.0,0.0,0.0,4993.5,66.0,66.0,0.0
-2,9100,TOMATOES,0.0,4988.0,5001.0,4989,5000,0.0,0.0,0.0,4994.5,66.0,66.0,0.0
-2,9200,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,9300,TOMATOES,0.0,4993.0,5001.0,4994,5000,0.0,0.0,0.0,4997.0,66.0,66.0,0.0
-2,9400,TOMATOES,0.0,4987.0,5000.0,4988,4999,0.0,0.0,0.0,4993.5,66.0,66.0,0.0
-2,9500,TOMATOES,0.0,4986.0,5000.0,4987,4999,0.0,0.0,0.0,4993.0,66.0,66.0,0.0
-2,9600,TOMATOES,0.0,4992.0,5000.0,4993,4999,0.0,0.0,0.0,4996.0,66.0,66.0,0.0
-2,9700,TOMATOES,0.0,4986.0,5000.0,4987,4999,0.0,0.0,0.0,4993.0,66.0,66.0,0.0
-2,9800,TOMATOES,0.0,4986.0,5000.0,4987,4999,0.0,0.0,0.0,4993.0,66.0,66.0,0.0
-2,9900,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,10000,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,10100,TOMATOES,0.0,4992.0,5001.0,4993,5000,0.0,0.0,0.0,4996.5,66.0,66.0,0.0
-2,10200,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,10300,TOMATOES,0.0,4987.0,5001.0,4988,5000,0.0,0.0,0.0,4994.0,66.0,66.0,0.0
-2,10400,TOMATOES,0.0,4986.0,5000.0,4987,4999,0.0,0.0,0.0,4993.0,66.0,66.0,0.0
-2,10500,TOMATOES,0.0,4987.0,5000.0,4988,4999,0.0,0.0,0.0,4993.5,66.0,66.0,0.0
-2,10600,TOMATOES,0.0,4986.0,5000.0,4987,4999,0.0,0.0,0.0,4993.0,66.0,66.0,0.0
-2,10700,TOMATOES,0.0,4986.0,4999.0,4987,4998,0.0,0.0,0.0,4992.5,66.0,66.0,0.0
-2,10800,TOMATOES,0.0,4985.0,4999.0,4986,4998,0.0,0.0,0.0,4992.0,66.0,66.0,0.0
-2,10900,TOMATOES,0.0,4985.0,4998.0,4986,4997,0.0,0.0,0.0,4991.5,66.0,66.0,0.0
-2,11000,TOMATOES,0.0,4985.0,4999.0,4986,4998,0.0,0.0,0.0,4992.0,66.0,66.0,0.0
-2,11100,TOMATOES,0.0,4985.0,4998.0,4986,4997,0.0,0.0,0.0,4991.5,66.0,66.0,0.0
-2,11200,TOMATOES,0.0,4985.0,4998.0,4986,4997,4.0,0.0,4.0,4991.5,-19878.0,88.0,22.0
-2,11300,TOMATOES,4.0,4985.0,4999.0,4985,4998,0.0,0.0,4.0,4992.0,-19878.0,90.0,2.0
-2,11400,TOMATOES,4.0,4985.0,4998.0,4985,4997,0.0,0.0,4.0,4991.5,-19878.0,88.0,-2.0
-2,11500,TOMATOES,4.0,4984.0,4998.0,4984,4997,0.0,0.0,4.0,4991.0,-19878.0,86.0,-2.0
-2,11600,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,0.0,4.0,4992.5,-19878.0,92.0,6.0
-2,11700,TOMATOES,4.0,4985.0,4999.0,4985,4998,0.0,0.0,4.0,4992.0,-19878.0,90.0,-2.0
-2,11800,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,0.0,4.0,4992.5,-19878.0,92.0,2.0
-2,11900,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,0.0,4.0,4992.5,-19878.0,92.0,0.0
-2,12000,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19878.0,94.0,2.0
-2,12100,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,0.0,4.0,4992.5,-19878.0,92.0,-2.0
-2,12200,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19878.0,96.0,4.0
-2,12300,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19878.0,96.0,0.0
-2,12400,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19878.0,96.0,0.0
-2,12500,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19878.0,96.0,0.0
-2,12600,TOMATOES,4.0,4985.0,4999.0,4985,4998,0.0,0.0,4.0,4992.0,-19878.0,90.0,-6.0
-2,12700,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,2.0,2.0,4992.5,-9882.0,103.0,13.0
-2,12800,TOMATOES,2.0,4986.0,5000.0,4986,4999,0.0,0.0,2.0,4993.0,-9882.0,104.0,1.0
-2,12900,TOMATOES,2.0,4986.0,4999.0,4986,4998,0.0,0.0,2.0,4992.5,-9882.0,103.0,-1.0
-2,13000,TOMATOES,2.0,4986.0,5000.0,4986,4999,0.0,0.0,2.0,4993.0,-9882.0,104.0,1.0
-2,13100,TOMATOES,2.0,4992.0,5000.0,4992,4999,0.0,0.0,2.0,4996.0,-9882.0,110.0,6.0
-2,13200,TOMATOES,2.0,4986.0,4999.0,4986,4998,0.0,0.0,2.0,4992.5,-9882.0,103.0,-7.0
-2,13300,TOMATOES,2.0,4986.0,4999.0,4986,4998,0.0,0.0,2.0,4992.5,-9882.0,103.0,0.0
-2,13400,TOMATOES,2.0,4986.0,4999.0,4986,4998,0.0,0.0,2.0,4992.5,-9882.0,103.0,0.0
-2,13500,TOMATOES,2.0,4985.0,4999.0,4985,4998,0.0,0.0,2.0,4992.0,-9882.0,102.0,-1.0
-2,13600,TOMATOES,2.0,4991.0,4999.0,4991,4998,0.0,0.0,2.0,4995.0,-9882.0,108.0,6.0
-2,13700,TOMATOES,2.0,4985.0,4999.0,4985,4998,0.0,0.0,2.0,4992.0,-9882.0,102.0,-6.0
-2,13800,TOMATOES,2.0,4985.0,4999.0,4985,4998,0.0,0.0,2.0,4992.0,-9882.0,102.0,0.0
-2,13900,TOMATOES,2.0,4985.0,4999.0,4985,4998,0.0,0.0,2.0,4992.0,-9882.0,102.0,0.0
-2,14000,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,0.0,2.0,4991.5,-9882.0,101.0,-1.0
-2,14100,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,2.0,0.0,4991.5,112.0,112.0,11.0
-2,14200,TOMATOES,0.0,4984.0,4998.0,4985,4997,0.0,0.0,0.0,4991.0,112.0,112.0,0.0
-2,14300,TOMATOES,0.0,4983.0,4997.0,4984,4996,0.0,0.0,0.0,4990.0,112.0,112.0,0.0
-2,14400,TOMATOES,0.0,4983.0,4997.0,4984,4996,0.0,0.0,0.0,4990.0,112.0,112.0,0.0
-2,14500,TOMATOES,0.0,4983.0,4997.0,4984,4996,0.0,0.0,0.0,4990.0,112.0,112.0,0.0
-2,14600,TOMATOES,0.0,4991.0,4997.0,4992,4996,0.0,0.0,0.0,4994.0,112.0,112.0,0.0
-2,14700,TOMATOES,0.0,4983.0,4997.0,4984,4996,0.0,0.0,0.0,4990.0,112.0,112.0,0.0
-2,14800,TOMATOES,0.0,4984.0,4998.0,4985,4997,0.0,0.0,0.0,4991.0,112.0,112.0,0.0
-2,14900,TOMATOES,0.0,4984.0,4997.0,4985,4996,0.0,0.0,0.0,4990.5,112.0,112.0,0.0
-2,15000,TOMATOES,0.0,4984.0,4998.0,4985,4997,0.0,0.0,0.0,4991.0,112.0,112.0,0.0
-2,15100,TOMATOES,0.0,4985.0,4998.0,4986,4997,0.0,0.0,0.0,4991.5,112.0,112.0,0.0
-2,15200,TOMATOES,0.0,4984.0,4998.0,4985,4997,0.0,0.0,0.0,4991.0,112.0,112.0,0.0
-2,15300,TOMATOES,0.0,4985.0,4998.0,4986,4997,0.0,0.0,0.0,4991.5,112.0,112.0,0.0
-2,15400,TOMATOES,0.0,4985.0,4999.0,4986,4998,0.0,0.0,0.0,4992.0,112.0,112.0,0.0
-2,15500,TOMATOES,0.0,4986.0,4999.0,4987,4998,0.0,0.0,0.0,4992.5,112.0,112.0,0.0
-2,15600,TOMATOES,0.0,4985.0,4999.0,4986,4998,0.0,0.0,0.0,4992.0,112.0,112.0,0.0
-2,15700,TOMATOES,0.0,4985.0,4999.0,4986,4998,0.0,0.0,0.0,4992.0,112.0,112.0,0.0
-2,15800,TOMATOES,0.0,4986.0,4999.0,4987,4998,0.0,0.0,0.0,4992.5,112.0,112.0,0.0
-2,15900,TOMATOES,0.0,4985.0,4998.0,4986,4997,0.0,0.0,0.0,4991.5,112.0,112.0,0.0
-2,16000,TOMATOES,0.0,4985.0,4999.0,4986,4998,0.0,0.0,0.0,4992.0,112.0,112.0,0.0
-2,16100,TOMATOES,0.0,4985.0,4998.0,4986,4997,0.0,0.0,0.0,4991.5,112.0,112.0,0.0
-2,16200,TOMATOES,0.0,4991.0,4999.0,4992,4998,0.0,0.0,0.0,4995.0,112.0,112.0,0.0
-2,16300,TOMATOES,0.0,4986.0,4999.0,4987,4998,0.0,0.0,0.0,4992.5,112.0,112.0,0.0
-2,16400,TOMATOES,0.0,4985.0,4992.0,4986,4991,0.0,0.0,0.0,4988.5,112.0,112.0,0.0
-2,16500,TOMATOES,0.0,4986.0,4999.0,4987,4998,0.0,0.0,0.0,4992.5,112.0,112.0,0.0
-2,16600,TOMATOES,0.0,4986.0,5000.0,4987,4999,0.0,0.0,0.0,4993.0,112.0,112.0,0.0
-2,16700,TOMATOES,0.0,4986.0,5000.0,4987,4999,0.0,0.0,0.0,4993.0,112.0,112.0,0.0
-2,16800,TOMATOES,0.0,4986.0,4999.0,4987,4998,0.0,0.0,0.0,4992.5,112.0,112.0,0.0
-2,16900,TOMATOES,0.0,4986.0,4999.0,4987,4998,0.0,0.0,0.0,4992.5,112.0,112.0,0.0
-2,17000,TOMATOES,0.0,4986.0,5000.0,4987,4999,0.0,0.0,0.0,4993.0,112.0,112.0,0.0
-2,17100,TOMATOES,0.0,4986.0,5000.0,4987,4999,4.0,0.0,4.0,4993.0,-19836.0,136.0,24.0
-2,17200,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,0.0
-2,17300,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,0.0
-2,17400,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,4.0
-2,17500,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,2.0
-2,17600,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,-2.0
-2,17700,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,-4.0
-2,17800,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,0.0,4.0,4992.5,-19836.0,134.0,-2.0
-2,17900,TOMATOES,4.0,4985.0,4998.0,4985,4997,0.0,0.0,4.0,4991.5,-19836.0,130.0,-4.0
-2,18000,TOMATOES,4.0,4990.0,4999.0,4990,4998,0.0,0.0,4.0,4994.5,-19836.0,142.0,12.0
-2,18100,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,-6.0
-2,18200,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,0.0
-2,18300,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,0.0
-2,18400,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,2.0
-2,18500,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,2.0
-2,18600,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,0.0
-2,18700,TOMATOES,4.0,4993.0,5001.0,4993,5000,0.0,0.0,4.0,4997.0,-19836.0,152.0,12.0
-2,18800,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,-10.0
-2,18900,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,0.0
-2,19000,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,0.0
-2,19100,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,0.0
-2,19200,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,-2.0
-2,19300,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,-4.0
-2,19400,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,2.0
-2,19500,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,0.0,4.0,4992.5,-19836.0,134.0,-4.0
-2,19600,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,2.0
-2,19700,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,0.0
-2,19800,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,0.0
-2,19900,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,2.0
-2,20000,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,2.0
-2,20100,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,0.0
-2,20200,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,2.0
-2,20300,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,-2.0
-2,20400,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-19836.0,144.0,4.0
-2,20500,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-19836.0,144.0,0.0
-2,20600,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,-2.0
-2,20700,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,-2.0
-2,20800,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,0.0
-2,20900,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,-2.0
-2,21000,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,0.0
-2,21100,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,0.0
-2,21200,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,0.0
-2,21300,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,2.0
-2,21400,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,-2.0
-2,21500,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,2.0
-2,21600,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,-2.0
